,id,name,action_order,action_delay,action_playspeed,creation_order,creation_delay,sound_order,sound_delay,effect_order,effect_delay,effect_duration,stop_time_speed,stop_time_delay,stop_time_duration,move_order,move_delay,summon_order,summon_delay,voice_order,voice_delay,scene_order,scene_play_speed,scene_delay,scene_transition,avg_order,avg_delay,bgm_order,bgm_delay,camera_order,camera_delay,camera_duration
0,1,普通攻击,1,0,100,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,投掷,2,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,换弹,3,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,手榴弹投掷,1,0,100,14,20,,,,,,50,1,15,,,,,,,,,,,,,,,,,
4,11,烟雾弹,2,0,100,11,40,BT_gasbomb_woosh,39,1,0,1,,,,,,,,,,,,,,,,,,,,
5,12,闪光弹,2,0,100,12,40,BT_flashbomb_woosh,43,1,0,1,,,,,,,,,,,,,,,,,,,,
6,13,燃烧弹,2,0,100,13,40,BT_firebomb_woosh,35,1,0,1,,,,,,,,,,,,,,,,,,,,
7,14,手榴弹,2,0,100,14,40,BT_grenade_woosh,35,1,0,1,,,,,,,,,,,,,,,,,,,,
8,15,杀伤榴弹,2,0,100,15,31,BT_fire_grenade,35,1,0,1,,,,,,,,,,,,,,,,,,,,
9,16,爆破榴弹,2,0,100,15,31,BT_fire_grenade,35,1,0,1,,,,,,,,,,,,,,,,,,,,
10,17,照明弹,2,0,218,"17,29","16,16",,,1,0,1,,,,,,,,,,,,,,,,,,,,
11,18,连锁爆破,"2,2,2","0,30,60","100,100,100","15,15,15","30,60,90","BT_fire_grenade,BT_fire_grenade,BT_fire_grenade","31,60,90",1,0,1,,,,,,,,,,,,,,,,,,,,
12,19,爆破榴弹新,2,0,100,78,31,BT_fire_grenade,35,1,0,1,,,,,,,,,,,,,,,,,,,,
13,20,爆破践踏,2,0,100,15,40,BT_fire_grenade,40,,,1,,,,,,,,,,,,,,,,,,,,
14,21,HNB燃烧弹,2,0,100,94,44,BT_KLIN_HANABI_SHOOT,44,1,0,1,,,,,,,,,,,,,,,,,,,,
15,22,起源弹菌毯,0,-1,100,"921,922,923","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
16,23,起源弹,1,30,100,100,30,,,,,,,,,,,,,,,,,,,,,,,,,
17,24,黑洞生成1-4,2,0,100,134,40,,,1,0,1,,,,,,,,,,,,,,,,,,,,
18,25,黑洞生成1-4,,,,135,0,,,,,,,,,,,,,,,,,,,,,,,,,
19,26,吸引,,,,,,,,,,,,,,301,0,,,,,,,,,,,,,,,
20,27,自毁,0,-1,100,137,0,,,,,,,,,,,,,,,,,,,,,,,,,
21,28,性能测试,2,0,100,133,40,,,1,0,1,,,,,,,,,,,,,,,,,,,,
22,29,磁性排斥靶机生成,2,0,100,141,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,
23,30,磁场排斥,0,-1,100,142,0,,,,,,,,,,,,,,,,,,,,,,,,,
24,31,排斥,,,,,,,,,,,,,,302,0,,,,,,,,,,,,,,,
25,32,震荡打击击退,,,,,,,,,,,,,,303,0,,,,,,,,,,,,,,,
26,33,击退强制位移,,,,,,,,,,,,,,304,0,,,,,,,,,,,,,,,
27,101,手枪普攻,1,0,100,"1,21,138","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
28,102,冲锋枪普攻,1,0,100,"2,21,138,8,8,8","0,0,0,10,4,7 ",,,,,,,,,,,,,,,,,,,,,,,,,
29,103,突击步枪普攻,1,0,100,"3,7,7,21,140,140","0,2,4,0,0,2","BT_AK,BT_AK,BT_AK","0,3,6",,,0,,,,,,,,,,,,,,,,,,,,
30,104,步枪普攻,1,0,100,"4,21,139","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
31,105,机枪普攻,1,0,100,"5,21,139,139,9,9,9,9,21,21,21,21,21","0,0,0,5,2,4,6,8,2,4,6,8",,,,,,,,,,,,,,,,,,,,,,,,,
32,106,霰弹枪普攻,1,0,100,"6,30","0,0",BT_Shot_1,0,,,,,,,,,,,,,,,,,,,,,,,
33,107,铁血普攻,1,0,100,"301,35","0,0",BT_pistol,0,,,,,,,,,,,,,,,,,,,,,,,
34,108,突击者之眼2,1,0,100,"302,304,7,21","0,2,4,0","BT_AK,BT_AK,BT_AK","0,3,6",,,0,,,,,,,,,,,,,,,,,,,,
35,109,突击者之眼3,1,0,100,"303,304,304,21","0,2,4,0","BT_AK,BT_AK,BT_AK","0,3,6",,,0,,,,,,,,,,,,,,,,,,,,
36,110,猎手普攻,1,0,100,"310,309","0,4",BT_pistol,0,,,,,,,,,,,,,,,,,,,,,,,
37,111,稻草人普攻,1,0,100,"337,338,339","4,7,10",BT_pistol,0,,,,,,,,,,,,,,,,,,,,,,,
38,112,破坏者普攻,1,0,100,"312,313","0,10",,,,,,,,,,,,,,,,,,,,,,,,,
39,113,迫击炮普攻,1,90,100,315,0,MissileExplo,90,,,,,,,,,,,,,,,,,,,,,,,
40,114,炼金术士普攻,1,0,100,"319,318","0,20",BT_pistol,0,,,,,,,,,,,,,,,,,,,,,,,
41,115,建筑师特殊攻击,101,0,100,"330,26","20,20",,,,,,,,,,,,,,,,,,,,,,,,,
42,116,建筑师普攻,1,0,100,"331,438,438,438,35,35,35,35","0,3,7,10,0,3,7,10",,,,,,,,,,,,,,,,,,,,,,,,,
43,117,计量官普攻,1,0,100,"342,342,342,342,35,35,35,35","0,3,7,10,0,3,7,10",,,,,,,,,,,,,,,,,,,,,,,,,
44,118,爆破打击,1,0,100,"10,9,9,9,9,21,21,21,21,21","0,2,4,6,8,0,2,4,6,8",,,,,,,,,,,,,,,,,,,,,,,,,
45,119,独头弹普攻,1,0,100,"33,30",0,,,,,,,,,,,,,,,,,,,,,,,,,
46,120,铁血近战,1,0,100,332,0,,,,,,,,,,,,,,,,,,,,,,,,,
47,121,梦想家普攻,1,0,100,333,0,BT_pistol,0,,,,,,,,,,,,,,,,,,,,,,,
48,122,炮台炮形态普攻,1,0,100,"334,34","30,30",,,,,,,,,,,,,,,,,,,,,,,,,
49,123,炮台枪形态普攻,104,0,100,"335,341,341","0,3,6",,,,,,,,,,,,,,,,,,,,,,,,,
50,124,侦察机普攻,1,0,100,"301,311,35,35","2,12,2,12",BT_pistol,0,,,1,,,,,,,,,,,,,,,,,,,,
51,125,铁血头盔普攻,1,0,100,"301,336,336,35,35,35","1,5,9,1,6,10",BT_pistol,0,,,1,,,,,,,,,,,,,,,,,,,,
52,126,干扰者普攻,1,0,100,"301,336,336,35,35,35","0,4,8,0,4,8",BT_pistol,0,,,1,,,,,,,,,,,,,,,,,,,,
53,127,炮车普攻,1,0,100,340,50,BT_lasercannon_enemy_n,0,,,1,,,,,,,,,,,,,,,,,,,,
54,128,电饭煲普攻,1,0,100,"301,336,35,35","0,5,0,5","BT_pistol,BT_pistol",0,,,1,,,,,,,,,,,,,,,,,,,,
55,129,龙骑普攻,1,0,100,"301,336,336,336,35,35,35,35","0,4,8,12,0,4,8,12","BT_pistol,BT_pistol,BT_pistol,BT_pistol",50,,,0,,,,,,,,,,,,,,,,,,,,
56,130,巨鹰攻势普攻,1,0,100,38,0,"skill_iws2000_default_shot,skill_iws2000_default_reload","0,10",,,0,,,,,,,,,,,,,,,,,,,,
57,131,暴动宣告普攻,1,0,100,"21,53,9,9,9,9,21,21,21,21,21","0,0,2,4,6,8,0,2,4,6,8",,"0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,
58,132,暴动宣告,1,0,100,"21,54","0,0",,12,,,,,,,,,,,,,,,,,,,,,,,
59,133,衔尾蛇普攻,1,0,100,"343,344","0,3",BT_pistol,,,,,,,,,,,,,,,,,,,,,,,,
60,134,机枪普攻,1,0,100,"301,301,301,301,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336","0,15,30,45,3,6,9,12,18,21,24,27,33,36,39,42,48,51,54,57","BT_machine,BT_machine,BT_machine,BT_machine,BT_machine,BT_machine,BT_machine,BT_machine,BT_machine,BT_machine,BT_machine,BT_machine,BT_machine,BT_machine,BT_machine,BT_machine,BT_machine,BT_machine,BT_machine,BT_machine","0,15,30,45,3,6,9,12,18,21,24,27,33,36,39,42,48,51,54,57",,,,,,,,,,,,,,,,,,,,,,,
61,135,英梨梨普攻,1,0,100,"6,30","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
62,136,NER普攻,1,0,100,"74,75,77,76","3,3,3,3",BT_bb_myu12_atk,0,,,,,,,,,,,,,,,,,,,,,,,
63,137,敌方ERR普攻,1,0,100,"546,532","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
64,138,铁血自爆,1,0,100,"556,557","15,15",,,,,,,,,,,,,,,,,,,,,,,,,
65,139,铁血自爆自伤,0,-1,100,555,1,,,,,,,,,,,,,,,,,,,,,,,,,
66,140,加兰德抛漏夹,0,-1,0,89,0,BT_M1_Garand_Reload,0,,,,,,,,,,,,,,,,,,,,,,,
67,141,巨型狗普攻,1,0,200,"618,619","0,2",,,,,,,,,,,,,,,,,,,,,,,,,
68,142,竞争者普攻,1,0,100,"101,102","2,2",,,,,,,,,,,,,,,,,,,,,,,,,
69,143,法官普攻,1,0,200,"675,676,675,676","0,3,6,9",,,,,,,,,,,,,,,,,,,,,,,,,
70,144,护盾叠加立场,0,-1,100,144,0,BT_shield,0,1,0,1,,,,,,,,,,,,,,,,,,,,
71,145,迅雷普攻,1,0,100,"155,1156","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
72,147,骨姬普攻,1,0,100,"160,7,7,21,140,140","0,2,4,0,0,2","BT_AK,BT_AK,BT_AK","0,3,6",,,,,,,,,,,,,,,,,,,,,,,
73,148,狂热模式,1,0,100,"162,162,162,21,21,21","0,2,4,0,2,4","BT_AK,BT_AK,BT_AK","0,3,6",,,,,,,,,,,,,,,,,,,,,,,
74,149,标记模式,2,0,100,"163,164","0,1",BT_AK,0,,,,,,,,,,,,,,,,,,,,,,,
75,150,闪燕换弹,,,,165,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,
76,151,左轮手枪普攻,1,0,100,"1,21","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
77,152,前抛壳AR普攻,1,0,100,"3,7,7,21,1141,1141","0,2,4,0,0,2","BT_AK,BT_AK,BT_AK","0,3,6",,,0,,,,,,,,,,,,,,,,,,,,
78,153,无托AR普攻,1,0,100,"3,7,7,21,1142,1142","0,2,4,0,0,2","BT_AK,BT_AK,BT_AK","0,3,6",,,0,,,,,,,,,,,,,,,,,,,,
79,154,弓箭娘普攻,1,0,100,730,31,,,,,,,,,,,,,,,,,,,,,,,,,
80,155,量子回溯暴击,1,0,100,"172,30,165","20,20,40",BT_Shot_1,0,1,0,1,,,,,,,,,,,,,,,,,,,,
81,156,迅雷普攻伤害,1,0,100,173,0,,,,,,,,,,,,,,,,,,,,,,,,,
82,157,迅雷普攻BUFF,,,,175,0,,,,,,,,,,,,,,,,,,,,,,,,,
83,158,迅雷保护触发,,,,176,0,,,,,,,,,,,,,,,,,,,,,,,,,
84,161,汤姆森力场盾1,,,,191,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,
85,162,汤姆森力场盾2,,,,192,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,
86,163,汤姆森力场盾3,,,,193,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,
87,164,汤姆森力场盾4,,,,194,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,
88,165,汤姆森力场盾5,,,,195,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,
89,166,汤姆森力场盾6,,,,196,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,
90,167,汤姆森力场盾7,,,,197,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,
91,168,汤姆森力场盾8,,,,198,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,
92,169,汤姆森力场盾9,,,,199,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,
93,170,汤姆森力场盾10,,,,200,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,
94,171,K5,,,,271,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,
95,172,护盾前排,,,,"272,273","0,0",,,1,0,1,,,,,,,,,,,,,,,,,,,,
96,173,护盾判定,,,,"274,279","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
97,174,AUG普攻,1,0,100,"5,21,139,139,9,9,9,9,21,21,21,21,21","0,0,0,5,2,4,6,8,2,4,6,8",,,,,,,,,,,,,,,,,,,,,,,,,
98,175,强无敌音效专用普攻,1,0,100,"301,35","0,0",BT_machine_enemy_n,0,,,,,,,,,,,,,,,,,,,,,,,
99,176,盾狙音效专用普攻,1,0,100,"301,35","0,0",BT_lasercannon_enemy_n,0,,,,,,,,,,,,,,,,,,,,,,,
100,177,僵尸音效专用普攻,1,0,100,"301,336,35,35","0,5,0,5","BT_AK_enemy_n,BT_AK_enemy_n",0,,,1,,,,,,,,,,,,,,,,,,,,
101,201,阻断射击,1,55,100,19,55,BT_Sniper_skill_0,10,1,0,1,,,,,,,,,,,,,,,,,,,,
102,202,瞄准射击,1,55,100,19,55,BT_Sniper_skill_0,10,1,0,1,,,,,,,,,,,,,,,,,,,,
103,203,定点射击,1,55,100,19,55,BT_Sniper_skill_0,10,1,0,1,,,,,,,,,,,,,,,,,,,,
104,204,锁链射击,"1,1","25,60","100,100","19,19","25,56","BT_Sniper_skill_0,BT_Sniper_skill_0","10,35",1,0,1,,,,,,,,,,,,,,,,,,,,
105,205,爆裂射击,1,0,100,"31,30","0,0",,,1,0,1,,,,,,,,,,,,,,,,,,,,
106,206,终结者,1,0,100,"32,30","0,0",,,1,0,1,,,,,,,,,,,,,,,,,,,,
107,207,灰鹰冲击,1,75,100,"37,450,454,458,462,466,470","75,75,79,83,87,91",BT_Sniper_skill_0,10,1,0,1,,,,,,,,,,,,,,,,,,,,
108,208,观测者直击,2,1,100,"39,42","59,20",BT_boss10_skill_luodi,20,1,1,1,,,,,,,,,,,,,,,,,,,,
109,209,巨羚号角,"1,1,1","10,40,70","100,100,100","30,30,30,43,44,45","10,40,70,10,40,70",,,1,1,1,,,,,,,,,,,,,,,,,,,,
110,210,利贝罗勒,0,-1,100,"48,47,49,50,51,52","0,0,0,0,0,0",,,1,1,1,,,,,,,,,,,,,,,,,,,,
111,211,NER,2,0,100,"55,56,57,86","15,40,60,0","bb_noel_chongfeng,bb_noel_chongfeng,bb_noel_zhuangjibaozha,bb_noel_saoshe,bb_noel_chongfeng","3,16,41,60,109",1,0,"14,1",,,,"101,102,103","3,15,109",,,,,,,,,,,,,,,
