,id,enemy_team_id,enemy_character_type_id,coordinator_x,coordinator_y,level,number,is_advance,def_percent,batch
0,1,1,90001,14,4,1,1,0,0,0
1,2,2,90001,14,0,1,1,0,0,0
2,3,2,90001,14,3,1,1,0,0,0
3,4,2,90001,14,6,1,1,0,0,0
4,5,3,20001,14,0,10001,1,1,0,0
5,6,3,20001,14,3,10001,1,1,0,0
6,7,3,20001,14,6,10001,1,1,0,0
7,8,4,20001,13,1,10001,1,1,0,0
8,9,4,20001,13,4,10001,1,1,0,0
9,10,4,20001,16,1,10001,1,1,0,0
10,11,4,20001,16,4,10001,1,1,0,0
11,12,5,20001,16,0,10002,1,1,0,0
12,13,5,20001,16,3,10002,1,1,0,0
13,14,5,20001,16,6,10002,1,1,0,0
14,15,5,20001,16,9,10002,1,1,0,0
15,16,5,20001,12,6,10003,1,1,0,0
16,17,5,20001,12,3,10003,1,1,0,0
17,18,6,20001,15,0,10005,1,1,0,0
18,19,6,20001,15,2,10005,1,1,0,0
19,20,6,20001,15,4,10005,1,1,0,0
20,21,6,20001,15,6,10005,1,1,0,0
21,22,7,20001,14,0,10005,1,1,0,0
22,23,7,20001,16,2,10005,1,1,0,0
23,24,7,20001,16,4,10005,1,1,0,0
24,25,7,20001,16,6,10005,1,1,0,0
25,26,7,20001,14,8,10005,1,1,0,0
26,27,8,20001,16,0,10005,1,1,0,0
27,28,8,20002,16,2,10001,1,1,0,0
28,29,8,20002,14,4,10005,1,1,0,0
29,30,8,20002,16,6,10001,1,1,0,0
30,31,8,20001,16,8,10005,1,1,0,0
31,32,9,20002,20,0,10001,1,1,0,0
32,33,9,20001,15,2,10005,1,1,0,0
33,34,9,20001,15,4,10005,1,1,0,0
34,35,9,20001,15,6,10005,1,1,0,0
35,36,9,20002,20,8,10001,1,1,0,0
36,37,10,20002,14,0,10005,1,1,0,0
37,38,10,20002,14,2,10005,1,1,0,0
38,39,10,20002,14,4,10005,1,1,0,0
39,40,10,20002,14,6,10005,1,1,0,0
40,41,10,20002,14,8,10005,1,1,0,0
41,42,11,20002,16,0,10005,1,1,0,0
42,43,11,20001,14,2,10008,1,1,0,0
43,44,11,20001,12,4,10008,1,1,0,0
44,45,11,20001,14,6,10008,1,1,0,0
45,46,11,20002,16,8,10005,1,1,0,0
46,47,12,20001,12,0,10010,1,1,0,0
47,48,12,20001,14,2,10010,1,1,0,0
48,49,12,20001,12,4,10010,1,1,0,0
49,50,12,20001,14,6,10010,1,1,0,0
50,51,12,20001,12,8,10010,1,1,0,0
